Date,Precipitation,Dew Point Temperature,Minimum Temperature,Mean Temperature,Maximum Temperature,Minimum Vapor Pressure Deficit,Maximum Vapor Pressure Deficit,Snow Depth,Streamflow - Daily
3/27/2007,0,9.1,7.6,16.6,25.5,0.82,21.37,0,40.7
3/28/2007,2.02,10.2,7,10.8,14.6,0.28,3.99,0,35.3
3/29/2007,0,13.7,12.2,17.6,23,0.31,12.62,0,32.1
3/30/2007,10.92,14,12.1,16.1,20.1,0.26,7.07,0,32.6
3/31/2007,22.46,8.5,6.9,13.4,19.9,0.04,13.38,0,85.4
4/1/2007,7.09,3.7,3.7,6.6,9.5,0.76,2.55,0,110
4/2/2007,0,3,4.7,11.7,18.7,1.57,14.39,0,74.2
4/3/2007,5.69,6.4,5.4,12.1,18.9,1.17,11.09,0,65.5
4/4/2007,0,-6.1,-6.2,0.2,6.7,1.1,4.17,0,92.8
4/5/2007,0,-8.9,-7,-1.5,4.1,0.69,4.86,0,46.6
4/6/2007,0,-10.2,-7.2,-2.1,3,0.78,4.51,0,38.7
4/7/2007,0,-13.6,-8.3,-3.7,1,0.9,4.46,0,37.7
4/8/2007,0,-14.8,-10,-4,2,0.71,5.41,0,34
4/9/2007,0,-12.8,-9.5,-2.3,5,0.74,6.92,0,32.5
4/10/2007,0.28,-2.7,-2.7,2.3,7.4,1.53,5.13,0,31
4/11/2007,14.15,1.7,1.5,3.7,6,0.4,3.51,0,34.5
4/12/2007,0.29,-1.6,-1,1.4,3.7,0.61,2.28,0,38.8
4/13/2007,0,-2.3,-1.2,3.3,7.8,0.57,5.72,0,34.9
4/14/2007,0,-0.3,-1.5,4.4,10.2,0.49,6.64,0,31.7
4/15/2007,0,-2.2,-2.3,5.9,14,0.5,11.14,0,29.5
4/16/2007,0,-0.3,-1.2,9.9,21.1,0.76,19.98,0,28.3
4/17/2007,0,4.3,6.4,15.8,25.2,1.23,24.47,0,27.6
4/18/2007,0,5.6,5.9,13.9,21.8,1.68,16.05,0,26.4
4/19/2007,0,2.7,6.5,14.2,21.9,2.25,18.58,0,26.4
4/20/2007,2.9,4.7,7,13.4,19.8,2.33,14.17,0,25.6
4/21/2007,0,10.1,9,17.4,25.9,2.82,19.75,0,26.4
4/22/2007,0.01,10.7,14.6,21.2,27.8,4.02,22.58,0,26
4/23/2007,2.09,8.7,6.2,13.8,21.4,1.33,13.66,0,26.1
4/24/2007,21.94,5.4,7,14,21.1,1.12,17.45,0,33
4/25/2007,43.47,7.8,8.6,9.6,10.7,0.5,2.35,0,241
4/26/2007,4.88,4.8,5.6,7.4,9.2,1.1,2.95,0,441
4/27/2007,0,4.6,5.7,11.9,18,1.04,12.57,0,179
4/28/2007,0,6.8,6.7,13.4,20.1,0.88,13.23,0,93.9
4/29/2007,0,6.4,8.6,16.9,25.2,1.68,22.7,0,63.3
4/30/2007,0,11.4,11,21.4,31.9,1.81,34.15,0,52.4
5/1/2007,0,12.1,15.2,22.7,30.1,3.11,31.64,0,45.5
5/2/2007,0,2.7,7.9,15.5,23.1,3.67,21.31,0,37
5/3/2007,0,3.5,8.7,15.9,23,3.69,20.7,0,34.2
5/4/2007,2.63,11.9,13,15.8,18.6,0.73,7.86,0,35
5/5/2007,16.36,15.3,14.8,19.4,24,0.63,11.98,0,35.7
5/6/2007,6.03,16,16.5,21.2,26,2.06,15.31,0,76.1
5/7/2007,6.7,14.8,15.7,17.4,19.1,1.01,4.99,0,54.2
5/8/2007,0.57,11.9,8.4,14.5,20.6,0.48,9.61,0,51.2
5/9/2007,0,8.7,9.2,16.3,23.4,0.69,18.73,0,39.2
5/10/2007,0,10.7,11.7,19.2,26.7,0.9,23.97,0,35.9
5/11/2007,0,11.6,12,20.1,28.3,1.15,25.58,0,33.7
5/12/2007,0,10,12.4,20.8,29.1,1.95,29.16,0,31.9
5/13/2007,0,11.5,14.5,22.7,31,2.91,33.45,0,30.1
5/14/2007,0,12.1,17,24,31,4.7,32.63,0,28.6
5/15/2007,13.81,13.1,10.9,20.9,31,1.38,27.59,0,28.4
5/16/2007,0,5.2,6.2,12,17.7,1.15,11.48,0,29
5/17/2007,0,3.7,4,12.9,21.8,1.37,17.84,0,28.1
5/18/2007,0,4.5,6.4,13.7,21.1,2.71,16.67,0,27.8
5/19/2007,0,8.6,12.1,18.9,25.7,2.94,22.25,0,27.1
5/20/2007,0,12.7,15.2,21.1,27,2.96,20.91,0,26.9
5/21/2007,0,13.5,16.6,22.6,28.6,4.19,24.42,0,26.3
5/22/2007,3.03,14,17,22.4,27.8,2.68,21.57,0,26.3
5/23/2007,24.15,15.6,15.7,20,24.3,1.03,11.78,0,28.7
5/24/2007,9.27,11.9,10.9,17,23.1,1,15.77,0,297
5/25/2007,4.19,7.3,7.2,13.5,19.9,0.56,14.85,0,70.3
5/26/2007,4.28,10.7,10,15.8,21.6,0.79,15.27,0,37.8
5/27/2007,0,8.8,8.4,14.6,20.8,0.87,13.55,0,33.5
5/28/2007,2.87,12.8,10.4,16.6,22.8,0.73,11.29,0,32
5/29/2007,0,16.8,17.5,21.7,25.8,2.05,14.17,0,30.6
5/30/2007,13.79,16,16,20.4,24.7,0.97,13.12,0,310
5/31/2007,0,11.8,10.4,15.8,21.1,0.72,11.34,0,1090
6/1/2007,0,11.7,12.8,18.3,23.8,1.02,17.16,0,1520
6/2/2007,4.96,12.2,11.6,15.6,19.5,0.85,8.27,0,275
6/3/2007,0.56,12,12.7,17.1,21.6,1.48,11.98,0,117
6/4/2007,0,12.7,14.4,20.4,26.3,2.76,19.97,0,78.1
6/5/2007,6.58,12.2,9.5,18.9,28.4,1.33,26.82,0,61.2
6/6/2007,0,7.5,11.7,17.8,23.9,2.25,20.28,0,52.3
6/7/2007,4.76,15.4,16.3,23.8,31.4,3.21,28.53,0,49
6/8/2007,0,6.5,9,18.4,27.7,2.92,29.1,0,49.4
6/9/2007,0,3.8,9.7,15.9,22.1,2.46,19.53,0,43.7
6/10/2007,0,10.6,14.4,21.5,28.7,3.74,27.86,0,41
6/11/2007,0,16.7,18.6,25.4,32.2,1.26,31.73,0,38.7
6/12/2007,0,18.2,18.9,24.6,30.3,1.42,23.32,0,37.1
6/13/2007,5.53,19,19.6,24.2,28.9,2.26,17.66,0,52.5
6/14/2007,34.45,18.5,17.8,20.2,22.7,0.83,4.87,0,650
6/15/2007,1.12,17.5,17.1,22.3,27.6,0.88,18.58,0,343
6/16/2007,0,17.7,17.9,24.2,30.4,1.12,24.65,0,110
6/17/2007,0,17.5,19.8,25.7,31.6,2.08,28.05,0,58.4
6/18/2007,0,17.5,20.7,25.6,30.4,4.01,24.68,0,46.7
6/19/2007,0.75,13.2,12.1,19.3,26.5,1.54,23.9,0,41.7
6/20/2007,0,11.1,13.8,20.6,27.4,1.93,25.14,0,37.9
6/21/2007,0,17.3,18.4,25,31.7,4.08,27.4,0,36.1
6/22/2007,11,18.7,18.9,25.2,31.5,1.34,25.72,0,36.1
6/23/2007,0,19.2,17.9,24.4,30.9,1.02,22.58,0,42.5
6/24/2007,0,17.2,15.3,21.5,27.6,0.73,16.52,0,40.3
6/25/2007,0,18.7,17.4,24,30.6,1.06,23.4,0,34.2
6/26/2007,0,19.8,21.4,27,32.7,3.6,27.98,0,30.8
6/27/2007,0,17.5,18.7,25.1,31.5,4.35,23.93,0,29.5
6/28/2007,0,11.9,13.4,20.5,27.7,1.96,24.5,0,29
6/29/2007,0,12,11.2,18.4,25.6,0.82,18.56,0,27.2
6/30/2007,0,13.4,12.2,19.5,26.8,0.77,19.75,0,27
7/1/2007,0,14.7,13.4,20.2,27.1,0.8,18.11,0,25.2
7/2/2007,0,16.7,16.1,22.2,28.2,1.03,18.58,0,23.9
7/3/2007,0,18.7,18.9,23.9,28.9,1.39,18.11,0,23.9
7/4/2007,0.03,20.3,19.2,25.9,32.6,1.1,25.34,0,22.7
7/5/2007,0,16.5,15.5,23.8,32,1.13,30.58,0,20.5
7/6/2007,0,16.7,18,25.4,32.8,1.46,34.09,0,18.7
7/7/2007,0,18.2,20.6,27.4,34.2,3.06,33.49,0,17.7
7/8/2007,0,17.5,21.3,28.6,35.8,6.33,38.56,0,15.6
7/9/2007,36.15,18.3,19.3,26.8,34.3,1.54,34.38,0,19.8
7/10/2007,0.51,18.5,18.1,23.1,28,1.11,17.17,0,21.9
7/11/2007,0,12.5,12,19.1,26.1,0.9,20.84,0,16.9
7/12/2007,0,13.5,13.6,20.4,27.2,0.98,21.46,0,14.9
7/13/2007,4.43,15.9,12.8,20.5,28.3,0.66,18.47,0,27.9
7/14/2007,0,13.7,14.4,20.9,27.3,1.2,20.44,0,48.4
7/15/2007,0,17.3,16.8,24.1,31.4,1.01,26.41,0,20.8
7/16/2007,0,18.3,16.9,24.5,32.1,0.88,24.41,0,16.8
7/17/2007,0,19.6,19.5,25.4,31.4,3.18,20.39,0,31.5
7/18/2007,0,19.8,21.8,27.6,33.4,6.2,23.77,0,26.4
7/19/2007,16.59,20.1,19.8,26.6,33.5,1.13,23.81,0,21.4
7/20/2007,0,18.2,17.8,23,28.2,1.86,16.21,0,22.8
7/21/2007,0,18.3,18.3,23.1,27.9,2.47,14.91,0,39.4
7/22/2007,0,20.3,20.9,25.4,29.9,2.67,14.77,0,27.6
7/23/2007,0,21.6,21.6,26.8,32.1,1.54,20.49,0,20.1
7/24/2007,0,22.4,21.7,27.2,32.7,1.13,20.94,0,20.3
7/25/2007,0,21.2,21.8,26.5,31.2,1.39,19.27,0,21.3
7/26/2007,0,20.3,21.6,26.9,32.1,3.09,23.09,0,21.7
7/27/2007,6.61,20.4,21,27,33.1,1.44,24.67,0,21.4
7/28/2007,0.57,19.5,19.2,24.2,29.2,1.17,18.66,0,39.5
7/29/2007,0.97,19.6,20.4,23.3,26.1,2.03,10.47,0,26.3
7/30/2007,0,18.9,18.2,21.8,25.4,0.82,10.44,0,21.9
7/31/2007,0,20.2,19.1,24.1,29.2,0.28,14.76,0,22.5
8/1/2007,32.42,20.4,19.9,24.5,29.1,1.13,15.02,0,26.9
8/2/2007,30.28,20.2,18.1,24.1,30.2,0.54,15.76,0,31.7
8/3/2007,0,19.5,17.1,23.3,29.5,0.41,16.7,0,34.9
8/4/2007,0,19.2,18.2,23.2,28.3,0.48,16.82,0,32.9
8/5/2007,0,22.2,21.2,27.1,33,0.52,21.17,0,27.9
8/6/2007,0,22.3,21.2,25.8,30.4,0.2,14.84,0,20.8
8/7/2007,8.9,22.1,21,25.8,30.7,0.35,14.68,0,11
8/8/2007,5.02,21.7,21.6,24.2,26.9,0.42,9.26,0,12
8/9/2007,8.29,21.5,20.3,24.1,27.8,0.11,7.91,0,60
8/10/2007,30.52,22,19,25.7,32.3,0.11,18.54,0,110
8/11/2007,0,22.1,19.4,25.8,32.3,1.43,18.96,0,243
8/12/2007,0,22.1,21.8,27.7,33.5,0.63,23.6,0,124
8/13/2007,36.63,20.5,19.1,24.8,30.5,0.25,12.02,0,401
8/14/2007,0,22.5,19.4,26.3,33.3,1.06,19.32,0,476
8/15/2007,0,22.9,20.4,26.3,32.2,0.18,16.24,0,137
8/16/2007,28.15,22.6,21,24.8,28.6,0.29,10.3,0,187
8/17/2007,8.81,20.6,19.8,23.9,28,0.23,11.93,0,426
8/18/2007,0.53,21.1,20.7,23.4,26,1.15,6.88,0,83.7
8/19/2007,0,21.7,21.7,26.5,31.3,1.87,17.48,0,50.6
8/20/2007,0,21.7,20.9,25.6,30.4,1.32,15.16,0,40
8/21/2007,0,21.2,17.5,25.2,32.8,0.04,16.93,0,36
8/22/2007,10.89,21.4,18.3,25.2,32,0.98,17.9,0,42.8
8/23/2007,54.56,18.1,17.9,21.8,25.7,0.91,8.36,0,555
8/24/2007,0,18.5,17.8,22.3,26.9,1.21,12.16,0,983
8/25/2007,0,15.5,13.3,17.8,22.3,0.13,8.46,0,619
8/26/2007,0,16.6,13.5,19.7,26,0.44,14.56,0,179
8/27/2007,0,21.2,19.1,24.5,29.9,2.47,14.32,0,97.8
8/28/2007,0,19.9,20.9,26.9,32.9,3.63,23.97,0,75.3
8/29/2007,7.6,19.1,18,24.5,31.1,0.84,18.88,0,69.5
8/30/2007,0,14.7,12.4,18.2,24,0.73,12.49,0,62.6
8/31/2007,0,13.3,12.4,18.8,25.2,0.78,16.07,0,60.2
9/1/2007,0,16.1,12.8,20.1,27.4,0.78,16.1,0,58.9
9/2/2007,0,15.1,16.9,22.6,28.2,2.54,20.2,0,55.9
9/3/2007,0,16.1,15.1,22.9,30.8,1.47,24.52,0,52.5
9/4/2007,0,14.7,14.8,22.9,31,1.44,29.12,0,45.7
9/5/2007,0,16.9,16.8,24,31.1,2.2,28.15,0,49.1
9/6/2007,0,19.3,19.5,24.7,30,1.85,18.92,0,49.1
9/7/2007,0.94,19.4,16.1,21.6,27.1,0.83,10.84,0,45.7
9/8/2007,0,12.1,9.9,17.5,25.2,0.6,17.58,0,54.3
9/9/2007,0,12.7,10.5,18.8,27,0.28,19.91,0,49.8
9/10/2007,32.42,10,11,14.2,17.5,0.75,7.31,0,58.8
9/11/2007,3.81,8.3,7.5,11.7,15.9,0.57,6.72,0,197
9/12/2007,0,7.9,7.2,14.6,22,0.76,15.06,0,96.1
9/13/2007,0,10.1,7.3,16.9,26.5,1.33,21.49,0,75.2
9/14/2007,0,6.4,4.1,11.6,19.1,1.09,12.07,0,54.4
9/15/2007,0,1.7,2.2,9.1,15.9,0.5,11.55,0,54.4
9/16/2007,0,5.5,6.3,10.2,14,0.62,7.68,0,30
9/17/2007,0,14.8,7.4,16.5,25.5,0.58,13.97,0,28
9/18/2007,3.63,17.3,18.8,25.3,31.7,1.32,28.11,0,25
9/19/2007,10.55,14.2,9.1,17.1,25.1,0.61,11.07,0,36
9/20/2007,0,13.4,9,16.1,23.1,0.56,12.99,0,38.7
9/21/2007,0,18.5,18.6,25,31.5,1.34,25.04,0,28.6
9/22/2007,0,9.3,4.9,16.3,27.8,0.7,20.67,0,27.2
9/23/2007,0,9.8,6.4,16.2,26,0.8,23.9,0,24.8
9/24/2007,0,16.7,18.7,24.7,30.6,2.41,28.59,0,24.8
9/25/2007,11.26,13.9,11.6,19.4,27.1,1.75,15.29,0,25.1
9/26/2007,0,6.5,5.7,12.4,19.2,0.53,12.15,0,25.5
9/27/2007,0,8,5.7,14.8,23.8,0.58,18.41,0,24.9
9/28/2007,0,4.4,4.6,15.1,25.6,0.65,25.49,0,23.9
9/29/2007,1.15,9.7,4.1,15.8,27.5,0.66,25.22,0,23.1
9/30/2007,0.38,13.5,18.6,23.5,28.4,6.02,21.76,0,23.2
10/1/2007,2.67,10.1,6.3,17.4,28.5,0.84,26.56,0,35.3
10/2/2007,18.35,9.1,5,15.8,26.5,0.98,25.01,0,54.4
10/3/2007,1.63,6.8,3.7,13.3,22.9,0.59,18.95,0,50.2
10/4/2007,0,7.1,3.9,15.2,26.5,0.51,25.98,0,29.7
10/5/2007,16,17.3,13.1,17.8,22.5,1.22,5.81,0,26.2
10/6/2007,0,17.8,18.3,24.5,30.6,2.32,24.17,0,26.7
10/7/2007,0,18.8,20.2,25.1,29.9,3.56,20.61,0,27.9
10/8/2007,36.61,9.4,8.6,14.7,20.9,0.66,4.4,0,176
10/9/2007,0,6.1,6.6,14.2,21.9,0.66,18.25,0,183
10/10/2007,0,5.8,4.3,13.8,23.3,0.95,18.67,0,54.6
10/11/2007,0,2.3,0.6,8,15.5,0.43,9.93,0,39.3
10/12/2007,0,4.3,1.3,9,16.6,0.54,10.85,0,33.9
10/13/2007,7.11,10.2,6,12.7,19.4,0.58,10.5,0,33.7
10/14/2007,16.95,12.6,12.8,14,15.2,0.81,2.37,0,43.8
10/15/2007,15.02,12.2,10.3,12.6,15,0.63,2.7,0,355
10/16/2007,6.66,7.9,7.8,9.9,11.9,0.8,2.48,0,932
10/17/2007,0,7.6,7.7,10.8,13.9,0.78,5.68,0,562
10/18/2007,11.87,12.6,11.9,15.3,18.7,0.73,6.22,0,365
10/19/2007,4.42,7.1,7.7,10.5,13.2,1.1,4.8,0,765
10/20/2007,0,1.9,4.9,11.9,18.9,1.4,15.96,0,275
10/21/2007,0,6.1,5.3,15.6,25.8,0.83,24.5,0,114
10/22/2007,0,3.4,4.7,8.3,11.9,1.55,6.26,0,72.4
10/23/2007,0,-1.8,-0.9,7.3,15.6,0.55,13.21,0,57.6
10/24/2007,0,3,-0.7,10.7,22.1,0.48,18.81,0,51.2
10/25/2007,0,-0.6,0.2,8,15.7,0.76,12.67,0,46.9
10/26/2007,0,-1.2,-1.4,7.7,16.8,0.38,14.08,0,44.2
10/27/2007,0,0.2,-2,7.1,16.2,0.39,12.8,0,42.7
10/28/2007,0,-4.2,-3.6,4.8,13.1,0.4,11.32,0,41.7
10/29/2007,0,-0.6,-2.2,7.3,16.8,0.7,13.55,0,42.7
10/30/2007,0,6,3.3,12.5,21.7,1.05,16.53,0,42
10/31/2007,0,5.6,7.7,14.7,21.6,2.76,15.66,0,40.7
11/1/2007,0,-5.8,-4.9,4,12.9,0.57,11.78,0,40.1
11/2/2007,0,-5.5,-4.9,4.9,14.8,0.6,13.34,0,39.9
11/3/2007,0,-5.7,-5.3,3.8,13,0.63,11.21,0,39.6
11/4/2007,0,-4.5,-5,5.7,16.4,0.61,14.6,0,38.6
11/5/2007,0,-1.9,-1.6,9.9,21.4,1,20.6,0,38.6
11/6/2007,0,-7.4,-4.5,2.3,9,1.14,8.38,0,37.8
11/7/2007,0,-8.2,-6.4,-0.2,6,0.61,6.21,0,36.3
11/8/2007,0,-3.4,-2.3,5.9,14,0.98,11.23,0,38.2
11/9/2007,0,-2.2,-2.7,5.6,13.8,0.64,10.59,0,36.9
11/10/2007,0,-1.3,-1.2,6.7,14.5,0.76,10.34,0,37.3
11/11/2007,0,4.4,3,10.4,17.7,0.54,11.06,0,38.4
11/12/2007,0,3.4,2.3,12.1,21.9,0.47,17.39,0,36.1
11/13/2007,0,-3.7,-2,4.7,11.3,0.91,9.1,0,32.2
11/14/2007,0,-2.2,3.3,11,18.7,3.13,16.19,0,32
11/15/2007,0,-8.7,-4.8,3,10.8,1.44,9.99,0,32
11/16/2007,0,-8.6,-4.8,2.9,10.6,1.29,10.13,0,29.7
11/17/2007,0,-4.8,-1.1,8.7,18.4,1.19,17.63,0,29.2
11/18/2007,0,-1.4,0.1,8.9,17.8,1.13,14.19,0,28.2
11/19/2007,0,0.5,1.7,7.7,13.6,1.04,8.7,0,27.3
11/20/2007,0,1.6,2,12.4,22.8,0.45,21.84,0,26.1
11/21/2007,1.07,-2.9,-1.2,3.3,7.8,0.46,6.14,0,24.7
11/22/2007,0.05,-9.3,-10.4,-5.7,-0.9,0.45,2.55,0,23
11/23/2007,0,-12.2,-12.8,-7.4,-1.9,0.26,2.72,0,21.5
11/24/2007,0,-7,-11.6,-3.8,4.1,0.26,4.79,0,21.5
11/25/2007,0,-5.2,-5.9,-0.4,5,0.44,4.29,0,21.6
11/26/2007,0,-5.9,-4.5,2.4,9.4,0.83,7.46,0,20.1
11/27/2007,0,-7,-7.9,-0.7,6.5,0.65,6.08,0,19.8
11/28/2007,0,-7.4,-8.9,-2.9,3.1,0.61,3.66,0,18.6
11/29/2007,0,-10.3,-9.7,-2.9,3.9,0.61,5.11,0,20.4
11/30/2007,0,-10.4,-9.3,-0.9,7.5,0.71,7.53,0,21.2
12/1/2007,10.44,-14.2,-9.9,-5.8,-1.8,0.57,3.55,0,21.3
12/2/2007,14.43,-2.8,-5.4,-2.2,1,0.31,1.4,25,22.4
12/3/2007,0,-10.3,-11.1,-7.2,-3.4,0.23,1.72,0,21.1
12/4/2007,0,-3.8,-8.1,-1.3,5.5,0.09,3.26,0,24.4
12/5/2007,0,-1.3,-6,1.6,9.2,0.39,4.45,0,18.9
12/6/2007,0.33,-9.7,-7.3,-5.7,-4.1,0.54,1.76,127,20.5
12/7/2007,9.22,-5.8,-4.8,-3.5,-2.2,0.35,1.25,102,18.2
12/8/2007,0.61,-8.4,-9.2,-5.3,-1.3,0.72,2.02,152,16.4
12/9/2007,4.13,-13.4,-12.2,-10.5,-8.9,0.2,1.22,152,15.8
12/10/2007,0,-13.3,-16.1,-12.6,-9,0.16,0.65,203,19.3
12/11/2007,7.81,-9.2,-16,-9.2,-2.3,0.07,0.94,279,22.8
12/12/2007,0,-7.7,-7.9,-5.5,-3.1,0.38,1.35,254,22.8
12/13/2007,0,-8.3,-10.1,-6.6,-3.1,0.31,1.42,229,19.3
12/14/2007,0,-10.3,-14,-5.5,2.9,0.2,3.93,254,19.3
12/15/2007,4.41,-11.3,-10.7,-8.7,-6.7,0.24,0.96,254,18.5
12/16/2007,0,-14.8,-19.6,-12.6,-5.7,0.13,1.09,254,18.2
12/17/2007,0,-16.2,-20.2,-13,-5.8,0.1,1.55,254,22.2
12/18/2007,0,-9.3,-16.1,-7.7,0.7,0.1,2.63,203,30.2
12/19/2007,0,-9,-13.1,-4.7,3.8,0.03,3.57,178,33.5
12/20/2007,0,-7.7,-12.4,-4.5,3.5,0.17,3.42,152,30.6
12/21/2007,0,-6.8,-11.9,-4.1,3.6,0.01,3.09,152,30.2
12/22/2007,0,-4.6,-8.3,-2.7,2.9,0.13,2.23,152,29.8
12/23/2007,0,-13.8,-14.8,-10.3,-5.7,0.35,1.57,127,22.2
12/24/2007,0,-11.9,-13.4,-8.3,-3.1,0.28,2,127,23.2
12/25/2007,0.05,-7.3,-13.6,-6.6,0.5,0.19,2.41,127,36.7
12/26/2007,0.49,-3.7,-6,-2.4,1.3,0.23,2.09,127,26.2
12/27/2007,0,-11.5,-16.5,-9.7,-3,0.12,1.2,102,22.7
12/28/2007,0.87,-10.5,-14.8,-10.5,-6.2,0.14,0.72,127,23
12/29/2007,0,-12.9,-19.9,-11.7,-3.5,0.01,1.2,102,25.9
12/30/2007,0,-14.6,-19.8,-12.9,-6,0.01,1.36,76,23.8
12/31/2007,0,-13.2,-19.1,-11.4,-3.6,0.14,1.9,76,30
1/1/2008,0,-9.8,-12.7,-6.8,-0.9,0.35,1.93,76,31.6
1/2/2008,0,-18.1,-19.9,-14.9,-9.9,0.09,1.12,76,25.4
1/3/2008,0,-16,-21.1,-13.6,-6.1,0.13,1.86,76,27
1/4/2008,0,-7.9,-8.2,-4.1,0,0.91,2.44,76,31.1
1/5/2008,0,-6.7,-9.6,-4.3,0.9,0.19,2.38,76,33.5
1/6/2008,0,-2.9,-9.9,-2.1,5.6,0.15,4.19,51,33.5
1/7/2008,0,-2.8,-1.9,2.1,6.1,0.41,4.13,51,30.8
1/8/2008,0,-2.8,-2,1.4,4.7,0.39,3.38,51,28.9
1/9/2008,0,-6.7,-7.5,-2.2,3,0.49,3.7,51,25.4
1/10/2008,0.91,-2.9,-5.3,-1.6,2.1,0.33,2.1,51,23.5
1/11/2008,0.05,-8.7,-13.1,-6.7,-0.3,0.1,2.24,51,25.1
1/12/2008,0,-6.6,-12.9,-5.4,2.1,0.18,2.43,51,24
1/13/2008,0,-8.8,-12.3,-7.7,-3,0.22,1.42,51,26.2
1/14/2008,0,-7.8,-13.4,-5.4,2.7,0.21,2.64,51,25.4
1/15/2008,0,-11.8,-14.1,-10,-5.9,0.14,1.35,51,27.6
1/16/2008,1.04,-6.9,-8.3,-3.8,0.8,0.43,2.13,76,30.7
1/17/2008,1.16,-11.4,-12.6,-7.4,-2.2,0.42,1.67,76,26.5
1/18/2008,0.17,-14.7,-15.1,-9.5,-4,0.37,2.09,76,22.6
1/19/2008,0,-18.3,-21.2,-12.7,-4.2,0.28,1.33,76,27.3
1/20/2008,0.21,-20.9,-22.3,-16.6,-10.9,0.18,1.43,76,23.4
1/21/2008,0.68,-14.1,-13.8,-11.4,-9.1,0.38,0.89,102,27
1/22/2008,0.37,-16.1,-18.8,-14.4,-10,0.24,0.78,102,23.7
1/23/2008,0,-16.6,-19.4,-13.3,-7.1,0.29,1.7,102,26.5
1/24/2008,0,-18.8,-25.6,-14.5,-3.5,0.07,1.5,102,31.2
1/25/2008,0,-16.1,-26,-16.1,-6.1,0.06,1.52,102,28.2
1/26/2008,0,-9.7,-12.1,-6.1,0,0.22,2.46,76,31.9
1/27/2008,0,-6.8,-10.5,-2.1,6.2,0.13,5.31,51,35.7
1/28/2008,0,-3.2,-8.3,-0.9,6.4,0.44,4.41,25,34.6
1/29/2008,0.39,-3.8,-13.6,-3.2,7.2,0.68,3.46,51,32.3
1/30/2008,1.19,-19.9,-17.9,-14.9,-11.8,0.25,1.09,51,26.7
1/31/2008,0,-19.3,-17.3,-14.9,-12.5,0.35,0.96,51,17.7
2/1/2008,0,-16,-17.7,-12.8,-8,0.23,1.26,25,24.1
2/2/2008,0,-7.4,-11.9,-5.4,1.1,0.27,2.88,25,29.3
2/3/2008,0,-7,-6.8,-2.5,1.8,0.28,2.91,25,30.8
2/4/2008,0.92,-1.8,-3.6,-0.8,2,0.23,1.56,25,29.3
2/5/2008,0.54,-2.8,-4.2,-2.1,0,0.23,1.05,102,25.2
2/6/2008,5.26,-10.4,-12.9,-8.4,-4,0.32,0.97,76,19.6
2/7/2008,0,-12.6,-14.1,-9.6,-5.1,0.18,1.5,76,16.2
2/8/2008,0,-7,-10.1,-4.7,0.7,0.33,2.22,51,21.6
2/9/2008,0,-5,-7.4,-1.3,4.9,0.46,4.03,51,27.8
2/10/2008,0,-12.7,-14.2,-6.2,1.9,0.67,2.17,51,25.9
2/11/2008,0,-20.8,-16.1,-14.1,-12,0.53,1.38,51,18.1
2/12/2008,0,-16,-16.2,-12.6,-9.1,0.29,1.28,51,23.4
2/13/2008,0,-14.5,-17.1,-11.9,-6.7,0.22,1.5,25,20.8
2/14/2008,0,-4,-13.1,-3.9,5.4,0.16,3.64,25,27.4
2/15/2008,0,-14.2,-15,-8.3,-1.6,0.4,1.24,25,29.6
2/16/2008,0,-9.5,-14.7,-7.3,0,0.33,2.54,0,24.3
2/17/2008,0,-4,-6.7,-0.4,5.9,0.7,4.68,0,23.6
2/18/2008,0,-6.6,-8.5,-2.9,2.8,0.75,3.16,0,29.8
2/19/2008,0,-16.3,-14.7,-11.4,-8.1,0.44,1.62,0,30.9
2/20/2008,0,-13,-20.5,-8.4,3.7,0.4,3.67,0,27
2/21/2008,0,-20.7,-21.3,-17.1,-13,0.31,0.97,0,19.7
2/22/2008,0,-14.7,-13.4,-9.8,-6.1,0.28,1.81,0,15.9
2/23/2008,0,-8.5,-13.2,-5.1,3,0.24,4.07,0,47.9
2/24/2008,0,-2.7,-7,0.1,7.2,0.22,4.2,0,42.8
2/25/2008,0.09,0.4,0.7,6.2,11.7,0.76,6.34,0,132
2/26/2008,3.46,-5.9,-7.2,-2.7,1.8,0.41,1.39,0,242
2/27/2008,0,-7.5,-6.5,-3.8,-1.2,0.54,1.98,0,143
2/28/2008,0,-4.5,-6.1,-0.3,5.5,0.51,4.7,0,100
2/29/2008,0,-0.5,-0.3,4.2,8.7,0.73,3.87,0,102
3/1/2008,0,-1.8,0,5.1,10.2,0.99,7.32,0,88.8
3/2/2008,0,2.8,2.6,9.5,16.5,0.74,10.25,0,74.7
3/3/2008,0,-3.2,-4.8,0.3,5.4,0.45,2.92,0,58.1
3/4/2008,0,-10.4,-7.5,-3.8,-0.1,0.53,3.28,0,44.9
3/5/2008,0.25,-5.7,-6.7,-1.4,3.9,0.48,4.44,0,47.6
3/6/2008,0,-10.4,-9.7,-6,-2.2,0.47,2.26,0,53.7
3/7/2008,1.28,-11.5,-18.6,-7.4,3.7,0.4,5.3,0,62.5
3/8/2008,0,-18.8,-19.1,-13.2,-7.4,0.43,2.18,0,67.7
3/9/2008,0,-8.1,-10.8,-2.1,6.6,0.3,5.61,0,71.2
3/10/2008,0,-8.6,-10.1,-3.3,3.4,0.29,4.34,0,71.2
